-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,2087,2087,2068,2047,2025,2003,1980,1958,1936,1913,1891,1868,1845,1845,1823,1800,1777,1777,1753,1730,1730,1707,1707,1684,1660,1660,1637,1637,1613,1613,1613,1589,1589,1566,1566,1566,1542,1542,1518,1518,1518,1494,1494,1494,1494,1470,1470,1470,1446,1550,1550,1550,1526,1526,1526,1526,1502,1502,1502,1502,1502,1478,1478,1478,1478,1478,1454,1454,1454,1454,1454,1454,1430,1430,1430,1430,1430,1430,1430,1406,1406,1406,1406,1406,1406,1406,1510,1486,1486,1486,1486,1486,1486,1486,1486,1486,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1542,1542,1544,1521,1523,1524,1526,1528,1529,1531,1533,1534,1536,1538,1539,1541,1542,1544,1522,1523,1525,1526,1528,1530,1636,1637,1639,1641,1642,1644,1645,1647,1649,1650,1652,1653,1631,1632,1634,1636,1637,1639,1640,1642,1748,1750,1751,1753,1754,1756,1757,1759,1761,1762,1764,1765,1767,1768,1770,1771,1853,1855,1856,1858,1860,1861,1863,1864,1866,1867,1869,1870,1872,1873,1875,1981,1982,1984,1985,1987,1988,1990,1991,1993,1994,1995,1997,2103,2104,2106,2107,2085,2086,2087,2089,2090,2092,2093,2199,2201,2202,2203,2205,2206,2207,2209,2210,2316,2317,2319,2320,2321,2323,2324,2325,2327,2433,2434,2435,2436,2438,2439,2440,2546,2547,2548,2550,2551,2552,2553,2659,2660,2661,2639,2640,2641,2746,2747,2749,2750,2751,2752,2857,2858,2859,2861,2862,2967,2968,2969,2970,2971,3076,3077,3078,3079,3183,3184,3185,3186,3291,3292,3293,3294,3398,3399,3399,3503,3504,3505,3609,3609,3610,3611,3714,3715,3818,3819,3820,3923,3923,3924,4027,4027,4129,4130,4232,4233,4234,4335,4336,4437,4438,4514,4515,4616,4716,4716,4816,4817,4916,5015,5016,5115,5115,5214,5312,5409,5410,5507,5604,5700,5701,5797,5892,5987,6082,6176,6270,6363,6456,6549,6624,6625,6625,6625,6626,6626,6626,6626,6626,6626,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6626,6626,6626,6626,6626,6625,6625,6625,6625,6624,6624,6624,6623,6623,6623,6622,6622,6621,6621,6621,6620,6620,6619,6619,6618,6618,6617,6617,6616,6615,6615,6614,6614,6613,6612,6588,6587,6587,6586,6585,6585,6584,6583,6582,6582,6581,6580,6579,6578,6578,6577,6576,6575,6574,6573,6573,6572,6571,6570
-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1965,1943,1921,1899,1877,1855,1832,1810,1891,1868,1845,1823,1823,1800,1777,1753,1753,1730,1707,1707,1684,1684,1660,1660,1637,1637,1613,1613,1589,1589,1566,1566,1542,1542,1542,1518,1518,1518,1494,1494,1494,1470,1470,1470,1446,1446,1446,1446,1422,1422,1422,1422,1398,1398,1398,1502,1502,1478,1478,1478,1478,1478,1454,1454,1454,1454,1454,1454,1430,1430,1430,1430,1430,1430,1406,1406,1406,1406,1406,1406,1406,1406,1382,1382,1382,1382,1382,1382,1382,1382,1357,1357,1462,1462,1462,1462,1462,1462,1462,1462,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1413,1413,1413,1413,1413,1414,1416,1418,1419,1525,1527,1529,1530,1532,1533,1511,1513,1514,1516,1517,1519,1521,1522,1524,1525,1527,1529,1530,1532,1534,1535,1537,1643,1620,1622,1624,1625,1627,1628,1630,1631,1633,1635,1636,1638,1639,1641,1642,1644,1646,1647,1649,1755,1756,1758,1735,1737,1739,1740,1742,1743,1745,1746,1748,1749,1751,1752,1754,1860,1861,1863,1865,1866,1868,1869,1871,1872,1873,1875,1876,1878,1879,1986,1987,1988,1966,1967,1969,1970,1972,1973,1975,1976,1977,2083,2085,2086,2088,2089,2091,2092,2093,2095,2096,2202,2203,2205,2206,2208,2209,2210,2212,2213,2214,2320,2322,2323,2324,2326,2327,2328,2329,2435,2436,2438,2415,2416,2418,2419,2524,2526,2527,2528,2529,2531,2532,2637,2638,2640,2641,2642,2643,2748,2750,2751,2752,2753,2858,2859,2860,2861,2863,2967,2968,2970,2971,2972,3076,3077,3078,3079,3184,3185,3186,3187,3291,3292,3293,3294,3398,3399,3400,3503,3504,3505,3609,3610,3611,3714,3715,3715,3818,3819,3796,3899,3899,4002,4003,4003,4105,4106,4208,4209,4310,4311,4412,4413,4513,4514,4614,4615,4715,4815,4816,4915,4916,5015,5113,5114,5212,5310,5408,5408,5506,5602,5699,5795,5890,5891,5986,6080,6175,6269,6362,6455,6547,6623,6623,6623,6624,6624,6624,6624,6624,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6624,6624,6624,6624,6624,6623,6623,6623,6622,6622,6622,6621,6621,6621,6620,6620,6620,6595,6595,6594,6594,6594,6593,6593,6592,6592,6591,6590,6590,6589,6589,6588,6587,6587,6586,6586,6585,6584,6584,6583,6582,6581,6581,6580,6579,6578,6578,6577,6576,6575,6574,6574,6573,6572,6571,6570,6569,6568
-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1965,1943,1921,1899,1877,1855,1832,1810,1787,1765,1742,1719,1696,1673,1673,1650,1627,1627,1707,1684,1684,1660,1660,1637,1637,1613,1613,1589,1589,1566,1566,1542,1542,1542,1518,1518,1494,1494,1494,1470,1470,1470,1470,1446,1446,1446,1422,1422,1422,1422,1398,1398,1398,1398,1398,1374,1374,1374,1374,1374,1350,1350,1350,1350,1454,1430,1430,1430,1430,1430,1430,1406,1406,1406,1406,1406,1406,1406,1382,1382,1382,1382,1382,1382,1382,1382,1382,1357,1357,1357,1357,1357,1357,1357,1357,1357,1333,1333,1333,1333,1437,1437,1437,1437,1437,1437,1437,1437,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1415,1417,1418,1396,1397,1399,1401,1402,1404,1510,1512,1513,1515,1516,1518,1520,1521,1523,1525,1526,1504,1505,1507,1508,1510,1512,1513,1515,1516,1518,1520,1521,1627,1629,1630,1632,1634,1635,1637,1638,1640,1641,1619,1620,1622,1624,1625,1627,1628,1630,1736,1737,1739,1741,1742,1744,1745,1747,1748,1750,1751,1753,1754,1756,1757,1759,1865,1866,1868,1869,1847,1848,1850,1851,1853,1854,1856,1857,1859,1860,1966,1968,1969,1971,1972,1973,1975,1976,1978,1979,1981,1982,2088,2089,2091,2092,2094,2095,2096,2098,2099,2100,2206,2208,2209,2210,2212,2213,2214,2192,2193,2299,2300,2302,2303,2304,2305,2307,2308,2414,2415,2416,2417,2419,2420,2421,2527,2528,2529,2530,2532,2533,2534,2639,2641,2642,2643,2644,2749,2750,2752,2753,2754,2755,2860,2861,2862,2863,2864,2969,2970,2971,2972,3077,3078,3079,3080,3184,3185,3186,3187,3291,3292,3293,3270,3374,3375,3376,3480,3481,3482,3585,3586,3587,3690,3691,3692,3794,3795,3898,3899,3899,4002,4002,4104,4105,4207,4208,4309,4310,4411,4412,4512,4513,4613,4614,4714,4715,4814,4914,4914,5014,5112,5113,5211,5309,5407,5407,5504,5601,5697,5793,5889,5984,6079,6079,6173,6267,6360,6545,6621,6621,6622,6622,6622,6622,6622,6623,6623,6623,6623,6623,6623,6623,6623,6624,6624,6624,6624,6624,6624,6624,6624,6624,6623,6623,6623,6623,6623,6623,6623,6623,6599,6598,6598,6598,6598,6597,6597,6597,6596,6596,6596,6596,6595,6595,6594,6594,6594,6593,6593,6592,6592,6591,6591,6590,6590,6589,6589,6588,6588,6587,6586,6586,6585,6584,6584,6583,6583,6582,6581,6580,6580,6579,6578,6577,6577,6576,6575,6574,6574,6573,6572,6571,6570,6569,6568,6568,6567
-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1943,1921,1899,1877,1832,1810,1787,1765,1742,1742,1719,1696,1673,1650,1650,1627,1604,1604,1580,1557,1557,1533,1533,1510,1510,1486,1589,1566,1566,1542,1542,1518,1518,1518,1494,1494,1494,1470,1470,1470,1446,1446,1446,1422,1422,1422,1422,1398,1398,1398,1398,1374,1374,1374,1374,1374,1350,1350,1350,1350,1350,1326,1326,1326,1326,1326,1326,1302,1302,1302,1302,1302,1406,1406,1382,1382,1382,1382,1382,1382,1382,1382,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1309,1309,1309,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1389,1389,1389,1390,1392,1393,1395,1397,1398,1400,1401,1403,1405,1406,1408,1410,1387,1389,1495,1496,1498,1500,1501,1503,1504,1506,1508,1509,1511,1512,1514,1515,1517,1519,1520,1522,1523,1501,1502,1504,1610,1612,1613,1615,1616,1618,1619,1621,1623,1624,1626,1627,1629,1630,1632,1633,1635,1636,1743,1744,1746,1747,1749,1750,1728,1729,1731,1732,1734,1735,1737,1738,1740,1741,1847,1849,1850,1852,1853,1855,1856,1857,1859,1860,1862,1863,1865,1971,1972,1974,1975,1976,1978,1979,1981,1982,1984,1985,2091,2092,2094,2071,2072,2074,2075,2077,2078,2079,2185,2187,2188,2189,2191,2192,2193,2194,2196,2302,2303,2304,2305,2307,2308,2309,2311,2416,2417,2419,2420,2421,2422,2424,2529,2530,2531,2533,2534,2535,2640,2642,2643,2644,2645,2646,2751,2752,2754,2755,2756,2861,2862,2863,2864,2865,2970,2947,2948,2949,3054,3055,3056,3057,3058,3162,3163,3164,3268,3269,3270,3271,3375,3375,3376,3480,3481,3482,3585,3586,3587,3690,3691,3692,3794,3795,3898,3898,4001,4002,4002,4104,4105,4207,4207,4309,4309,4410,4411,4512,4612,4613,4713,4714,4813,4913,4913,5012,5111,5111,5210,5308,5405,5502,5503,5600,5696,5792,5887,5983,6077,6171,6265,6359,6451,6544,6620,6620,6620,6620,6620,6621,6621,6621,6621,6621,6621,6621,6622,6622,6622,6598,6598,6598,6598,6598,6598,6598,6598,6598,6598,6598,6597,6597,6597,6597,6597,6597,6596,6596,6596,6596,6596,6595,6595,6595,6594,6594,6594,6593,6593,6593,6592,6592,6591,6591,6590,6590,6590,6589,6589,6588,6587,6587,6586,6586,6585,6585,6584,6583,6583,6582,6581,6581,6580,6579,6579,6578,6577,6577,6576,6575,6574,6573,6573,6572,6571,6570,6569,6569,6568,6567,6566,6565
-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1943,1921,1899,1877,1832,1810,1787,1765,1742,1719,1696,1696,1673,1650,1627,1604,1604,1580,1557,1557,1533,1533,1510,1510,1486,1486,1462,1462,1439,1439,1415,1415,1415,1391,1391,1367,1470,1470,1446,1446,1446,1446,1422,1422,1422,1398,1398,1398,1398,1374,1374,1374,1374,1374,1350,1350,1350,1350,1350,1326,1326,1326,1326,1326,1326,1302,1302,1302,1302,1302,1302,1278,1278,1278,1278,1278,1278,1278,1278,1254,1357,1357,1357,1357,1357,1357,1357,1357,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1285,1285,1285,1389,1389,1389,1389,1389,1389,1389,1391,1392,1394,1396,1397,1399,1376,1378,1380,1381,1383,1385,1386,1388,1389,1391,1393,1394,1396,1397,1503,1505,1507,1508,1510,1511,1489,1490,1492,1494,1495,1497,1498,1500,1501,1503,1505,1506,1508,1509,1511,1617,1618,1620,1622,1623,1625,1626,1628,1629,1631,1632,1610,1611,1613,1614,1616,1617,1619,1725,1727,1728,1730,1731,1733,1734,1736,1737,1738,1740,1741,1743,1744,1746,1852,1853,1855,1856,1858,1859,1861,1862,1864,1865,1866,1868,1869,1951,1953,1954,1956,1957,1958,1960,1961,1962,1964,1965,2071,2073,2074,2075,2077,2078,2079,2081,2082,2083,2189,2191,2192,2193,2194,2196,2197,2198,2200,2305,2307,2308,2309,2310,2312,2313,2419,2420,2421,2422,2423,2425,2426,2531,2532,2534,2535,2536,2537,2642,2620,2621,2622,2623,2624,2729,2730,2731,2733,2734,2839,2840,2841,2842,2843,2947,2948,2949,2950,3055,3056,3057,3058,3162,3163,3164,3268,3269,3270,3271,3375,3376,3377,3480,3481,3482,3585,3586,3587,3690,3691,3793,3794,3795,3898,3898,4001,4001,4103,4104,4206,4206,4308,4308,4409,4410,4511,4511,4612,4712,4712,4812,4911,4912,5011,5110,5110,5208,5306,5404,5501,5501,5598,5695,5790,5886,5981,6076,6170,6264,6333,6426,6518,6594,6594,6595,6595,6595,6595,6595,6595,6596,6596,6596,6596,6596,6596,6596,6596,6596,6596,6596,6596,6596,6596,6596,6596,6596,6596,6596,6595,6595,6595,6595,6595,6594,6594,6594,6594,6593,6593,6593,6593,6592,6592,6592,6591,6591,6590,6590,6590,6589,6589,6588,6588,6587,6587,6586,6586,6585,6585,6584,6583,6583,6582,6582,6581,6580,6580,6579,6578,6578,6577,6576,6576,6575,6574,6573,6573,6572,6571,6570,6569,6569,6568,6567,6566,6565,6564,6563
-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1943,1921,1899,1855,1832,1810,1787,1765,1742,1719,1696,1673,1650,1627,1627,1604,1580,1580,1557,1533,1533,1510,1510,1486,1486,1462,1462,1439,1439,1415,1415,1391,1391,1391,1367,1367,1367,1343,1343,1343,1319,1319,1319,1295,1295,1295,1398,1374,1374,1374,1374,1350,1350,1350,1350,1350,1326,1326,1326,1326,1326,1326,1302,1302,1302,1302,1302,1302,1278,1278,1278,1278,1278,1278,1278,1254,1254,1254,1254,1254,1254,1254,1254,1254,1229,1229,1229,1229,1229,1333,1333,1333,1333,1333,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1261,1366,1367,1369,1371,1372,1374,1376,1377,1379,1380,1382,1384,1385,1387,1388,1390,1392,1393,1371,1372,1374,1376,1377,1379,1380,1382,1488,1489,1491,1493,1494,1496,1497,1499,1500,1502,1504,1505,1507,1508,1510,1511,1513,1490,1492,1493,1495,1601,1603,1604,1606,1607,1609,1610,1612,1613,1615,1616,1618,1619,1621,1622,1624,1625,1731,1733,1734,1736,1737,1739,1740,1742,1743,1745,1746,1748,1749,1727,1728,1834,1836,1837,1838,1840,1841,1843,1844,1845,1847,1848,1850,1956,1957,1958,1960,1961,1963,1964,1965,1967,1968,1969,2075,2077,2078,2079,2081,2082,2083,2085,2086,2087,2193,2194,2196,2197,2198,2200,2201,2202,2308,2309,2310,2312,2313,2290,2291,2397,2398,2399,2400,2402,2403,2404,2509,2511,2512,2513,2514,2515,2620,2622,2623,2624,2625,2730,2731,2732,2733,2734,2839,2840,2841,2842,2843,2948,2949,2950,2951,3055,3056,3057,3058,3163,3163,3164,3268,3269,3270,3271,3375,3376,3377,3480,3481,3482,3585,3586,3689,3690,3691,3793,3794,3897,3897,3898,4000,4001,4103,4104,4205,4206,4307,4408,4409,4510,4510,4610,4611,4711,4811,4811,4887,4986,5085,5085,5183,5281,5379,5476,5573,5573,5669,5765,5861,5956,6050,6145,6238,6424,6517,6592,6593,6593,6593,6593,6593,6593,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,6593,6593,6593,6593,6593,6592,6592,6592,6592,6591,6591,6591,6590,6590,6590,6589,6589,6589,6588,6588,6587,6587,6586,6586,6585,6585,6584,6584,6583,6583,6582,6582,6581,6581,6580,6579,6579,6578,6577,6577,6576,6575,6575,6574,6573,6572,6572,6571,6570,6569,6569,6568,6567,6566,6565,6564,6564,6563,6562
-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,1881,1881,1881,1881,1881,1881,1881,1881,1984,1943,1921,1899,1855,1832,1810,1787,1765,1742,1719,1696,1673,1650,1627,1604,1580,1580,1557,1533,1533,1510,1510,1486,1462,1462,1439,1439,1415,1415,1415,1391,1391,1367,1367,1367,1343,1343,1343,1319,1319,1319,1295,1295,1295,1295,1271,1271,1271,1271,1247,1247,1247,1247,1247,1223,1223,1326,1326,1326,1302,1302,1302,1302,1302,1302,1278,1278,1278,1278,1278,1278,1278,1254,1254,1254,1254,1254,1254,1254,1254,1229,1229,1229,1229,1229,1229,1229,1229,1229,1205,1205,1205,1205,1205,1205,1205,1205,1309,1309,1309,1309,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1261,1261,1261,1261,1261,1261,1261,1261,1261,1262,1264,1266,1267,1269,1375,1376,1378,1379,1357,1359,1360,1362,1363,1365,1367,1368,1370,1371,1373,1375,1376,1378,1379,1381,1382,1384,1386,1387,1389,1390,1496,1498,1475,1477,1479,1480,1482,1483,1485,1486,1488,1489,1491,1492,1494,1496,1497,1499,1500,1502,1608,1609,1611,1612,1614,1615,1617,1618,1620,1621,1623,1624,1626,1627,1605,1606,1608,1714,1715,1717,1718,1720,1721,1723,1724,1725,1727,1728,1730,1731,1733,1839,1840,1841,1843,1844,1846,1847,1848,1850,1851,1853,1854,1855,1961,1963,1964,1965,1967,1968,1970,1971,1972,1974,2079,2081,2082,2083,2085,2086,2087,2065,2066,2172,2173,2174,2176,2177,2178,2179,2181,2286,2287,2289,2290,2291,2292,2293,2295,2400,2401,2403,2404,2405,2406,2511,2513,2514,2515,2516,2517,2622,2623,2624,2626,2627,2732,2733,2734,2735,2736,2841,2842,2843,2844,2948,2949,2950,2951,3056,3057,3058,3059,3163,3164,3165,3165,3269,3270,3271,3375,3376,3377,3480,3481,3482,3585,3586,3689,3690,3690,3793,3794,3872,3873,3975,3976,4078,4079,4180,4181,4282,4283,4384,4384,4485,4585,4586,4686,4786,4786,4886,4985,5083,5084,5182,5280,5377,5474,5571,5667,5763,5859,5954,6049,6143,6236,6330,6423,6515,6591,6591,6591,6591,6591,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6591,6591,6591,6591,6591,6590,6590,6590,6589,6589,6589,6589,6588,6588,6588,6587,6587,6586,6586,6586,6585,6585,6584,6584,6583,6583,6582,6582,6581,6581,6580,6579,6579,6578,6578,6577,6576,6576,6575,6574,6574,6573,6572,6571,6571,6570,6569,6568,6568,6567,6566,6565,6564,6564,6563,6562,6561,6560
-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,1881,1881,1881,1881,1881,1881,1881,1881,1862,1819,1796,1752,1730,1707,1662,1639,1616,1593,1673,1650,1627,1627,1604,1580,1557,1533,1533,1510,1510,1486,1462,1462,1439,1439,1415,1415,1391,1391,1391,1367,1367,1343,1343,1343,1319,1319,1319,1295,1295,1295,1295,1271,1271,1271,1271,1247,1247,1247,1247,1223,1223,1223,1223,1223,1198,1198,1198,1198,1198,1198,1174,1174,1174,1174,1278,1278,1254,1254,1254,1254,1254,1254,1254,1254,1229,1229,1229,1229,1229,1229,1229,1229,1229,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1285,1285,1285,1285,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1263,1241,1242,1244,1245,1247,1249,1250,1252,1253,1255,1361,1362,1364,1366,1367,1369,1370,1372,1374,1375,1377,1378,1356,1357,1359,1361,1362,1364,1365,1367,1368,1370,1372,1373,1375,1481,1482,1484,1485,1487,1488,1490,1491,1493,1495,1496,1498,1499,1501,1502,1504,1505,1507,1484,1486,1592,1593,1595,1596,1598,1599,1601,1602,1604,1605,1607,1608,1609,1611,1612,1614,1720,1721,1723,1724,1726,1727,1729,1730,1731,1733,1734,1736,1737,1738,1844,1846,1847,1849,1850,1851,1853,1854,1856,1857,1858,1860,1942,1943,1944,1946,1947,1948,1950,1951,1952,1954,2059,2061,2062,2063,2065,2066,2067,2068,2070,2175,2177,2178,2179,2180,2182,2183,2184,2290,2291,2292,2293,2294,2296,2297,2402,2403,2405,2406,2407,2408,2513,2514,2516,2517,2518,2519,2624,2625,2626,2627,2628,2733,2734,2735,2736,2841,2842,2843,2844,2845,2950,2951,2952,2952,3057,3058,3059,3163,3164,3141,3142,3246,3247,3247,3351,3352,3353,3456,3457,3560,3561,3562,3665,3666,3768,3769,3770,3872,3873,3975,3976,4078,4078,4180,4281,4282,4383,4383,4484,4584,4585,4685,4784,4785,4884,4983,5082,5082,5181,5278,5376,5473,5570,5666,5762,5857,5952,6047,6141,6235,6328,6421,6589,6589,6589,6589,6590,6590,6590,6590,6590,6590,6590,6590,6590,6591,6591,6591,6591,6591,6591,6591,6590,6590,6590,6590,6590,6590,6590,6590,6590,6589,6589,6589,6589,6588,6588,6588,6588,6587,6587,6587,6586,6586,6586,6585,6585,6585,6584,6584,6583,6583,6582,6582,6581,6581,6580,6580,6579,6579,6578,6578,6577,6576,6576,6575,6575,6574,6573,6573,6572,6571,6570,6570,6545,6545,6544,6543,6542,6542,6541,6540,6539,6538,6537,6537,6536,6535
-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,1881,1881,1881,1881,1881,1881,1881,1862,1819,1774,1752,1730,1685,1662,1639,1616,1593,1570,1547,1524,1501,1477,1454,1454,1431,1407,1407,1383,1360,1462,1439,1439,1415,1415,1391,1391,1367,1367,1367,1343,1343,1319,1319,1319,1295,1295,1295,1295,1271,1271,1271,1247,1247,1247,1247,1223,1223,1223,1223,1223,1198,1198,1198,1198,1198,1174,1174,1174,1174,1174,1174,1174,1150,1150,1150,1150,1150,1150,1150,1126,1126,1126,1229,1229,1229,1229,1229,1229,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1261,1261,1261,1261,1261,1237,1237,1237,1237,1237,1237,1237,1238,1240,1241,1243,1244,1246,1248,1249,1251,1253,1254,1256,1257,1259,1236,1238,1240,1241,1347,1349,1350,1352,1353,1355,1356,1358,1360,1361,1363,1364,1366,1367,1369,1371,1372,1374,1375,1377,1378,1380,1381,1383,1489,1466,1468,1469,1471,1473,1474,1476,1477,1479,1480,1482,1483,1485,1486,1488,1489,1491,1492,1598,1600,1601,1602,1604,1605,1607,1608,1610,1611,1613,1614,1616,1617,1618,1620,1726,1727,1729,1730,1732,1733,1734,1736,1713,1715,1716,1717,1719,1825,1826,1828,1829,1830,1832,1833,1834,1836,1837,1838,1840,1946,1947,1948,1950,1951,1952,1954,1955,1956,1957,2063,2065,2066,2067,2068,2070,2071,2072,2178,2179,2180,2181,2183,2184,2185,2186,2292,2293,2294,2295,2296,2298,2299,2404,2405,2406,2408,2409,2410,2515,2516,2517,2518,2519,2520,2626,2627,2628,2629,2710,2711,2712,2713,2714,2819,2820,2821,2822,2926,2927,2928,2929,3033,3034,3035,3139,3140,3141,3142,3246,3247,3247,3351,3352,3353,3456,3457,3560,3561,3562,3665,3665,3768,3769,3871,3872,3974,3975,4076,4077,4179,4179,4280,4281,4382,4483,4483,4583,4683,4684,4784,4883,4982,5081,5081,5179,5277,5374,5472,5568,5665,5760,5856,5951,6045,6140,6233,6419,6512,6587,6587,6588,6588,6588,6588,6588,6588,6588,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,6588,6588,6588,6588,6588,6588,6588,6587,6587,6587,6587,6587,6586,6586,6586,6586,6585,6585,6585,6584,6584,6584,6583,6583,6582,6582,6581,6557,6557,6556,6556,6555,6555,6554,6554,6553,6553,6552,6552,6551,6550,6550,6549,6548,6548,6547,6546,6546,6545,6544,6544,6543,6542,6541,6541,6540,6539,6538,6537,6537,6536,6535,6534,6533
-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,1881,1881,1881,1881,1881,1881,1862,1819,1774,1752,1707,1685,1662,1616,1593,1570,1547,1524,1501,1477,1477,1454,1431,1407,1407,1383,1360,1360,1336,1336,1312,1312,1288,1288,1264,1264,1240,1240,1240,1319,1319,1295,1295,1295,1271,1271,1271,1271,1247,1247,1247,1247,1223,1223,1223,1223,1198,1198,1198,1198,1198,1174,1174,1174,1174,1174,1174,1150,1150,1150,1150,1150,1150,1150,1126,1126,1126,1126,1126,1126,1126,1126,1102,1102,1102,1102,1102,1102,1102,1102,1102,1205,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1133,1133,1133,1133,1133,1133,1133,1133,1133,1237,1237,1237,1237,1237,1237,1239,1240,1242,1244,1245,1223,1224,1226,1228,1229,1231,1232,1234,1236,1237,1239,1240,1242,1243,1245,1247,1248,1250,1356,1357,1359,1360,1362,1363,1365,1366,1368,1346,1347,1349,1350,1352,1353,1355,1356,1358,1359,1361,1362,1364,1366,1367,1473,1474,1476,1477,1479,1480,1482,1483,1485,1486,1488,1489,1491,1492,1494,1495,1497,1498,1604,1606,1607,1609,1610,1612,1613,1590,1592,1593,1595,1596,1598,1599,1600,1602,1708,1709,1711,1712,1713,1715,1716,1718,1719,1720,1722,1723,1724,1830,1832,1833,1834,1836,1837,1838,1840,1841,1842,1844,1950,1951,1952,1953,1955,1956,1957,1959,1960,1961,2067,2068,2069,2071,2072,2073,2074,2075,2181,2182,2184,2185,2186,2187,2188,2189,2295,2296,2273,2275,2276,2277,2382,2383,2384,2386,2387,2388,2493,2494,2495,2496,2497,2602,2603,2604,2605,2606,2711,2712,2713,2714,2715,2820,2821,2822,2823,2927,2928,2929,3033,3034,3035,3036,3140,3141,3142,3246,3246,3247,3351,3352,3352,3456,3457,3560,3561,3664,3664,3665,3768,3768,3871,3871,3973,3974,4076,4076,4178,4279,4280,4381,4481,4482,4582,4682,4683,4782,4882,4981,4981,5080,5178,5276,5373,5470,5567,5663,5759,5854,5949,6044,6232,6325,6418,6510,6586,6586,6586,6586,6586,6586,6586,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6586,6586,6562,6562,6562,6562,6562,6562,6561,6561,6561,6561,6560,6560,6560,6559,6559,6559,6558,6558,6558,6557,6557,6556,6556,6556,6555,6555,6554,6554,6553,6553,6552,6552,6551,6550,6550,6549,6549,6548,6547,6547,6546,6545,6545,6544,6543,6543,6542,6541,6540,6540,6539,6538,6537,6537,6536,6535,6534,6533,6532,6532
